country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Ghana,GH,GHA,2000,19665502,1020.162204,58.195
Ghana,GH,GHA,2001,20195577,1033.121359,58.107
Ghana,GH,GHA,2002,20758326,1050.344019,58.608
Ghana,GH,GHA,2003,21329514,1075.371878,59.111
Ghana,GH,GHA,2004,21906444,1105.685636,59.191
Ghana,GH,GHA,2005,22496951,1140.186427,59.76
Ghana,GH,GHA,2006,23098586,1181.558981,59.988
Ghana,GH,GHA,2007,23708320,1201.210818,60.224
Ghana,GH,GHA,2008,24326087,1277.822996,60.49
Ghana,GH,GHA,2009,24950762,1306.185146,60.946
Ghana,GH,GHA,2010,25574719,1374.985027,61.157
Ghana,GH,GHA,2011,26205941,1530.359335,61.652
Ghana,GH,GHA,2012,26858762,1631.919362,62.081
Ghana,GH,GHA,2013,27525597,1708.828005,62.42
Ghana,GH,GHA,2014,28196358,1715.823963,63.045
Ghana,GH,GHA,2015,28870939,1711.271317,63.175
Ghana,GH,GHA,2016,29554303,1728.097077,63.89
Ghana,GH,GHA,2017,30222262,1827.273918,64.013
Ghana,GH,GHA,2018,30870641,1899.808422,64.122
Ghana,GH,GHA,2019,31522290,1981.61375,64.74
Ghana,GH,GHA,2020,32180401,1951.064469,64.114
Gibraltar,GI,GIB,2000,27741,,81.37
Gibraltar,GI,GIB,2001,27721,,81.087
Gibraltar,GI,GIB,2002,27892,,80.26
Gibraltar,GI,GIB,2003,28301,,79.694
Gibraltar,GI,GIB,2004,28716,,80.948
Gibraltar,GI,GIB,2005,29155,,81.442
Gibraltar,GI,GIB,2006,29587,,80.393
Gibraltar,GI,GIB,2007,29996,,78.514
Gibraltar,GI,GIB,2008,30398,,80.13
Gibraltar,GI,GIB,2009,30819,,81.243
Gibraltar,GI,GIB,2010,31262,,80.958
Gibraltar,GI,GIB,2011,31701,,81.871
Gibraltar,GI,GIB,2012,32160,,83.366
Gibraltar,GI,GIB,2013,32411,,80.55
Gibraltar,GI,GIB,2014,32452,,81.882
Gibraltar,GI,GIB,2015,32520,,80.427
Gibraltar,GI,GIB,2016,32565,,81.702
Gibraltar,GI,GIB,2017,32602,,81.83
Gibraltar,GI,GIB,2018,32648,,82.154
Gibraltar,GI,GIB,2019,32685,,82.363
Gibraltar,GI,GIB,2020,32709,,82.198
Greece,GR,GRC,2000,10805808,18642.72127,77.88780488
Greece,GR,GRC,2001,10862132,19312.30307,78.38780488
Greece,GR,GRC,2002,10902022,19996.4651,78.64146341
Greece,GR,GRC,2003,10928070,21104.74144,78.84146341
Greece,GR,GRC,2004,10955141,22118.05999,79.03902439
Greece,GR,GRC,2005,10987314,22185.42455,79.23902439
Greece,GR,GRC,2006,11020362,23369.15043,79.43902439
Greece,GR,GRC,2007,11048473,24072.79182,79.43902439
Greece,GR,GRC,2008,11077841,23928.50196,79.93902439
Greece,GR,GRC,2009,11107017,22839.24854,80.18780488
Greece,GR,GRC,2010,11121341,21560.35335,80.38780488
Greece,GR,GRC,2011,11104899,19400.80773,80.73170732
Greece,GR,GRC,2012,11045011,18123.6711,80.63414634
Greece,GR,GRC,2013,10965211,17796.25767,81.28536585
Greece,GR,GRC,2014,10892413,18000.41846,81.38536585
Greece,GR,GRC,2015,10820883,18083.87791,81.03658537
Greece,GR,GRC,2016,10775971,18070.78073,81.38780488
Greece,GR,GRC,2017,10754679,18304.30768,81.28780488
Greece,GR,GRC,2018,10732882,18647.49572,81.78780488
Greece,GR,GRC,2019,10721582,19017.99643,81.63902439
Greece,GR,GRC,2020,10698599,17283.24572,81.28780488
Greenland,GL,GRL,2000,56200,31614.61883,66.10073171
Greenland,GL,GRL,2001,56350,31930.59543,66.73487805
Greenland,GL,GRL,2002,56609,31475.82125,67.15292683
Greenland,GL,GRL,2003,56765,32779.88151,68.02243902
Greenland,GL,GRL,2004,56911,34953.94937,68.64390244
Greenland,GL,GRL,2005,56935,36681.80559,68.42243902
Greenland,GL,GRL,2006,56774,38829.53641,68.61658537
Greenland,GL,GRL,2007,56555,39896.87536,69.32292683
Greenland,GL,GRL,2008,56328,42527.66685,70.01512195
Greenland,GL,GRL,2009,56323,42899.7442,70.52804878
Greenland,GL,GRL,2010,56905,43198.03236,70.29195122
Greenland,GL,GRL,2011,56890,42994.87909,69.82487805
Greenland,GL,GRL,2012,56810,43655.70047,70.55
Greenland,GL,GRL,2013,56483,43338.38392,71.57341463
Greenland,GL,GRL,2014,56295,45545.14294,71.98560976
Greenland,GL,GRL,2015,56114,44536.35497,71.97731707
Greenland,GL,GRL,2016,56186,46561.78314,71.82512195
Greenland,GL,GRL,2017,56172,46597.94525,71.64121951
Greenland,GL,GRL,2018,56023,47012.98604,71.88658537
Greenland,GL,GRL,2019,56225,48170.7897,72.04365854
Greenland,GL,GRL,2020,56367,48139.5826,71.63682927
Grenada,GD,GRD,2000,107432,6678.307413,72.783
Grenada,GD,GRD,2001,107936,6512.592364,73.118
Grenada,GD,GRD,2002,108231,6718.090015,73.167
Grenada,GD,GRD,2003,108740,7319.465525,73.188
Grenada,GD,GRD,2004,109516,7220.547712,71.788
Grenada,GD,GRD,2005,110254,8124.412907,73.521
Grenada,GD,GRD,2006,110988,7748.233206,73.7
Grenada,GD,GRD,2007,111725,8168.45103,74.317
Grenada,GD,GRD,2008,112478,8190.647564,74.656
Grenada,GD,GRD,2009,113249,7596.902706,75.036
Grenada,GD,GRD,2010,114039,7505.713231,74.999
Grenada,GD,GRD,2011,114918,7505.265186,75.295
Grenada,GD,GRD,2012,115912,7354.973603,75.042
Grenada,GD,GRD,2013,116945,7461.400736,75.116
Grenada,GD,GRD,2014,117972,7939.502066,74.985
Grenada,GD,GRD,2015,118980,8379.621847,75.013
Grenada,GD,GRD,2016,119966,8621.538901,74.762
Grenada,GD,GRD,2017,120921,8933.108249,74.765
Grenada,GD,GRD,2018,121838,9252.554034,74.808
Grenada,GD,GRD,2019,122724,9247.898382,74.863
Grenada,GD,GRD,2020,123663,7915.138714,74.924
Guam,GU,GUM,2000,160188,,74.417
Guam,GU,GUM,2001,161524,,75.41
Guam,GU,GUM,2002,162563,29531.10131,75.793
Guam,GU,GUM,2003,163385,29640.89325,76.504
Guam,GU,GUM,2004,164004,31446.57205,76.923
Guam,GU,GUM,2005,164430,32507.51749,77.182
Guam,GU,GUM,2006,164675,31273.5773,77.136
Guam,GU,GUM,2007,164763,31481.05247,77.098
Guam,GU,GUM,2008,164725,32128.97223,77.185
Guam,GU,GUM,2009,164580,32298.34765,77.094
Guam,GU,GUM,2010,164905,32964.24536,76.879
Guam,GU,GUM,2011,165649,32841.67229,76.872
Guam,GU,GUM,2012,166392,33392.68538,76.707
Guam,GU,GUM,2013,167054,33822.59302,76.72
Guam,GU,GUM,2014,167543,34328.5632,76.749
Guam,GU,GUM,2015,167978,34522.37793,76.616
Guam,GU,GUM,2016,168346,34509.60065,76.877
Guam,GU,GUM,2017,168606,34763.08114,77.155
Guam,GU,GUM,2018,168678,34472.9594,77.439
Guam,GU,GUM,2019,168624,35378.95577,77.717
Guam,GU,GUM,2020,169231,31236.07975,76.612
Guatemala,GT,GTM,2000,11589761,3195.388078,67.446
Guatemala,GT,GTM,2001,11871565,3192.302352,67.946
Guatemala,GT,GTM,2002,12147518,3239.560829,68.386
Guatemala,GT,GTM,2003,12415334,3250.834756,68.797
Guatemala,GT,GTM,2004,12682108,3282.31464,69.165
Guatemala,GT,GTM,2005,12948292,3320.157565,69.168
Guatemala,GT,GTM,2006,13213330,3427.67155,69.812
Guatemala,GT,GTM,2007,13477017,3573.592633,70.1
Guatemala,GT,GTM,2008,13739299,3620.82337,70.356
Guatemala,GT,GTM,2009,14000190,3570.295842,70.641
Guatemala,GT,GTM,2010,14259687,3606.423482,70.878
Guatemala,GT,GTM,2011,14521515,3688.858936,71.177
Guatemala,GT,GTM,2012,14781942,3731.668472,71.463
Guatemala,GT,GTM,2013,15043981,3802.146352,71.728
Guatemala,GT,GTM,2014,15306316,3903.051966,71.964
Guatemala,GT,GTM,2015,15567419,3994.629085,72.103
Guatemala,GT,GTM,2016,15827690,4034.150577,72.355
Guatemala,GT,GTM,2017,16087418,4091.259983,72.551
Guatemala,GT,GTM,2018,16346950,4163.476302,72.726
Guatemala,GT,GTM,2019,16604026,4263.708444,73.129
Guatemala,GT,GTM,2020,16858333,4124.143539,71.797
Guinea,GN,GIN,2000,8336967,620.9044564,52.479
Guinea,GN,GIN,2001,8445717,635.331826,52.662
Guinea,GN,GIN,2002,8577790,657.8567571,53.278
Guinea,GN,GIN,2003,8772254,651.305257,53.678
Guinea,GN,GIN,2004,8961039,652.50422,54.117
Guinea,GN,GIN,2005,9140114,658.8943813,54.632
Guinea,GN,GIN,2006,9330625,653.1193781,55.108
Guinea,GN,GIN,2007,9547082,681.8281758,55.553
Guinea,GN,GIN,2008,9779785,693.1141054,56.044
Guinea,GN,GIN,2009,10021323,668.8147425,56.348
Guinea,GN,GIN,2010,10270728,683.9845848,56.72
Guinea,GN,GIN,2011,10527712,704.7373237,57.019
Guinea,GN,GIN,2012,10788692,728.3684373,57.406
Guinea,GN,GIN,2013,11055430,738.8405928,57.791
Guinea,GN,GIN,2014,11333365,747.3634109,57.886
Guinea,GN,GIN,2015,11625998,756.4255898,58.134
Guinea,GN,GIN,2016,11930985,816.8470793,58.763
Guinea,GN,GIN,2017,12240789,878.1792715,59.109
Guinea,GN,GIN,2018,12554864,910.6526419,59.349
Guinea,GN,GIN,2019,12877539,937.7031315,59.72
Guinea,GN,GIN,2020,13205153,959.431973,59.327
Guinea-Bissau,GW,GNB,2000,1230849,563.6243105,50.121
Guinea-Bissau,GW,GNB,2001,1257380,563.8086042,50.445
Guinea-Bissau,GW,GNB,2002,1285678,545.9668174,50.986
Guinea-Bissau,GW,GNB,2003,1315653,536.5610173,51.405
Guinea-Bissau,GW,GNB,2004,1347009,538.5425228,52.15
Guinea-Bissau,GW,GNB,2005,1379713,548.2073658,52.249
Guinea-Bissau,GW,GNB,2006,1414091,547.2321748,53.371
Guinea-Bissau,GW,GNB,2007,1450572,550.8764958,54.155
Guinea-Bissau,GW,GNB,2008,1488431,554.0634929,54.646
Guinea-Bissau,GW,GNB,2009,1527196,558.1920849,55.541
Guinea-Bissau,GW,GNB,2010,1567220,569.0176261,56.23
Guinea-Bissau,GW,GNB,2011,1609017,599.0452018,56.967
Guinea-Bissau,GW,GNB,2012,1652717,573.2171985,57.69
Guinea-Bissau,GW,GNB,2013,1697753,576.1798874,58.232
Guinea-Bissau,GW,GNB,2014,1743309,566.5355786,58.61
Guinea-Bissau,GW,GNB,2015,1788919,585.9570126,59.128
Guinea-Bissau,GW,GNB,2016,1834552,607.1663368,59.674
Guinea-Bissau,GW,GNB,2017,1879826,627.6169372,60.066
Guinea-Bissau,GW,GNB,2018,1924955,620.7710304,60.502
Guinea-Bissau,GW,GNB,2019,1970457,633.7257459,60.882
Guinea-Bissau,GW,GNB,2020,2015828,604.5951481,59.999
Guyana,GY,GUY,2000,759051,3788.241405,64.483
Guyana,GY,GUY,2001,759809,3870.729819,64.788
Guyana,GY,GUY,2002,760323,3911.924387,64.728
Guyana,GY,GUY,2003,760562,3885.970691,64.6
Guyana,GY,GUY,2004,760424,3947.438338,64.93
Guyana,GY,GUY,2005,759709,3874.06814,65.132
Guyana,GY,GUY,2006,758367,4079.999882,65.667
Guyana,GY,GUY,2007,756521,4384.073927,66.254
Guyana,GY,GUY,2008,754150,4475.049401,66.288
Guyana,GY,GUY,2009,751258,4654.515236,66.563
Guyana,GY,GUY,2010,747932,4868.694513,66.743
Guyana,GY,GUY,2011,744230,5147.160761,66.982
Guyana,GY,GUY,2012,743966,5420.664847,67.23
Guyana,GY,GUY,2013,747420,5592.737249,67.473
Guyana,GY,GUY,2014,751115,5659.081803,67.882
Guyana,GY,GUY,2015,755031,5668.429765,68.201
Guyana,GY,GUY,2016,759087,5852.81165,68.384
Guyana,GY,GUY,2017,763252,6038.253388,68.667
Guyana,GY,GUY,2018,785514,6127.679107,68.896
Guyana,GY,GUY,2019,798753,6348.68368,69.124
Guyana,GY,GUY,2020,797202,9126.791425,68.486
Haiti,HT,HTI,2000,8360225,1333.727172,58.365
Haiti,HT,HTI,2001,8511728,1305.497775,58.489
Haiti,HT,HTI,2002,8661546,1296.410671,58.855
Haiti,HT,HTI,2003,8812245,1318.594144,59.507
Haiti,HT,HTI,2004,8961489,1279.546588,58.475
Haiti,HT,HTI,2005,9111900,1297.085988,60.415
Haiti,HT,HTI,2006,9266288,1298.034876,60.763
Haiti,HT,HTI,2007,9420826,1336.832329,61.103
Haiti,HT,HTI,2008,9575247,1350.23348,61.332
Haiti,HT,HTI,2009,9730638,1406.935035,61.741
Haiti,HT,HTI,2010,9842880,1312.284856,46.019
Haiti,HT,HTI,2011,9954312,1363.748835,61.623
Haiti,HT,HTI,2012,10108539,1349.68925,62.291
Haiti,HT,HTI,2013,10261206,1387.111167,62.605
Haiti,HT,HTI,2014,10412740,1406.412235,62.987
Haiti,HT,HTI,2015,10563757,1405.714786,63.237
Haiti,HT,HTI,2016,10713849,1411.14311,63.392
Haiti,HT,HTI,2017,10863543,1426.633692,63.854
Haiti,HT,HTI,2018,11012421,1430.818777,64.019
Haiti,HT,HTI,2019,11160438,1387.514913,64.255
Haiti,HT,HTI,2020,11306801,1324.283286,64.052
Honduras,HN,HND,2000,6656725,1768.253905,68.662
Honduras,HN,HND,2001,6837861,1768.289976,69.006
Honduras,HN,HND,2002,7019908,1787.098935,69.366
Honduras,HN,HND,2003,7201881,1821.150379,69.507
Honduras,HN,HND,2004,7383407,1887.085324,69.796
Honduras,HN,HND,2005,7564613,1953.326123,70.104
Honduras,HN,HND,2006,7745200,2033.071108,70.261
Honduras,HN,HND,2007,7924462,2110.047332,70.376
Honduras,HN,HND,2008,8101777,2151.201561,70.441
Honduras,HN,HND,2009,8277302,2054.384112,70.911
Honduras,HN,HND,2010,8450933,2087.252271,71.088
Honduras,HN,HND,2011,8622504,2124.187516,71.439
Honduras,HN,HND,2012,8792367,2169.15629,71.734
Honduras,HN,HND,2013,8960657,2187.833433,71.963
Honduras,HN,HND,2014,9127846,2213.440507,72.259
Honduras,HN,HND,2015,9294505,2257.225284,72.487
Honduras,HN,HND,2016,9460798,2303.878504,72.588
Honduras,HN,HND,2017,9626842,2373.79156,72.692
Honduras,HN,HND,2018,9792850,2423.27606,72.814
Honduras,HN,HND,2019,9958829,2446.108097,72.881
Honduras,HN,HND,2020,10121763,2190.974369,71.462
Hong Kong,HK,HKG,2000,6665000,26933.25019,80.87804878
Hong Kong,HK,HKG,2001,6714300,26885.4245,81.42439024
Hong Kong,HK,HKG,2002,6744100,27210.0679,81.42682927
Hong Kong,HK,HKG,2003,6730800,28097.09707,81.37804878
Hong Kong,HK,HKG,2004,6783500,30304.2895,81.82926829
Hong Kong,HK,HKG,2005,6813200,32401.35463,81.62926829
Hong Kong,HK,HKG,2006,6857100,34457.99588,82.37560976
Hong Kong,HK,HKG,2007,6916300,36371.63853,82.32682927
Hong Kong,HK,HKG,2008,6957800,36924.01709,82.37560976
Hong Kong,HK,HKG,2009,6972800,35938.55667,82.77560976
Hong Kong,HK,HKG,2010,7024200,38089.98661,82.97804878
Hong Kong,HK,HKG,2011,7071600,39656.31281,83.42195122
Hong Kong,HK,HKG,2012,7150100,39887.81273,83.4804878
Hong Kong,HK,HKG,2013,7178900,40959.97105,83.83170732
Hong Kong,HK,HKG,2014,7229500,41796.84057,83.9804878
Hong Kong,HK,HKG,2015,7291300,42432.16197,84.27804878
Hong Kong,HK,HKG,2016,7336600,43087.54139,84.22682927
Hong Kong,HK,HKG,2017,7393200,44380.80232,84.6804878
Hong Kong,HK,HKG,2018,7452600,45280.4865,84.93414634
Hong Kong,HK,HKG,2019,7507900,44195.26234,85.1804878
Hong Kong,HK,HKG,2020,7481000,41451.28672,85.49756098
Hungary,HU,HUN,2000,10210971,8967.696269,71.24634146
Hungary,HU,HUN,2001,10187576,9354.480751,72.24878049
Hungary,HU,HUN,2002,10158608,9825.943199,72.34878049
Hungary,HU,HUN,2003,10129552,10255.61011,72.3
Hungary,HU,HUN,2004,10107146,10792.73743,72.64878049
Hungary,HU,HUN,2005,10087065,11278.61603,72.64878049
Hungary,HU,HUN,2006,10071370,11741.94768,73.09756098
Hungary,HU,HUN,2007,10055780,11792.77129,73.15121951
Hungary,HU,HUN,2008,10038188,11932.0384,73.70243902
Hungary,HU,HUN,2009,10022650,11162.05597,73.90487805
Hungary,HU,HUN,2010,10000023,11307.7162,74.20731707
Hungary,HU,HUN,2011,9971727,11551.49893,74.85853659
Hungary,HU,HUN,2012,9920362,11466.14191,75.06341463
Hungary,HU,HUN,2013,9893082,11705.00925,75.56585366
Hungary,HU,HUN,2014,9866468,12233.29937,75.76341463
Hungary,HU,HUN,2015,9843028,12717.0386,75.56829268
Hungary,HU,HUN,2016,9814023,13035.35286,76.06341463
Hungary,HU,HUN,2017,9787966,13628.40449,75.81707317
Hungary,HU,HUN,2018,9775564,14377.42416,76.06585366
Hungary,HU,HUN,2019,9771141,15083.59917,76.3195122
Hungary,HU,HUN,2020,9750149,14430.47683,75.56829268
Iceland,IS,ISL,2000,281205,42174.66506,79.65365854
Iceland,IS,ISL,2001,284968,43288.0763,80.6902439
Iceland,IS,ISL,2002,287523,43143.46058,80.50243902
Iceland,IS,ISL,2003,289521,43763.77561,80.96341463
Iceland,IS,ISL,2004,292074,46766.01687,80.99756098
Iceland,IS,ISL,2005,296734,48850.76586,81.50243902
Iceland,IS,ISL,2006,303782,50731.69069,81.15853659
Iceland,IS,ISL,2007,311566,53646.36902,81.45365854
Iceland,IS,ISL,2008,317414,53821.47082,81.6097561
Iceland,IS,ISL,2009,318499,49527.39883,81.75121951
Iceland,IS,ISL,2010,318041,48193.7014,81.89756098
Iceland,IS,ISL,2011,319014,48933.54566,82.35853659
Iceland,IS,ISL,2012,320716,49191.57442,82.91707317
Iceland,IS,ISL,2013,323764,50946.81626,82.06097561
Iceland,IS,ISL,2014,327386,51233.24405,82.86097561
Iceland,IS,ISL,2015,330815,52951.68151,82.46829268
Iceland,IS,ISL,2016,335439,55513.6423,82.20487805
Iceland,IS,ISL,2017,343400,56501.45768,82.66097561
Iceland,IS,ISL,2018,352721,57697.80442,82.86097561
Iceland,IS,ISL,2019,360563,57493.41953,83.16341463
Iceland,IS,ISL,2020,366463,52486.03905,83.06341463
India,IN,IND,2000,1059633675,755.482294,62.669
India,IN,IND,2001,1078970907,777.7336603,63.091
India,IN,IND,2002,1098313039,793.1009618,63.616
India,IN,IND,2003,1117415123,840.8180443,64.094
India,IN,IND,2004,1136264583,892.3821035,64.524
India,IN,IND,2005,1154638713,947.7634353,64.996
India,IN,IND,2006,1172373788,1008.667137,65.412
India,IN,IND,2007,1189691809,1070.131538,65.788
India,IN,IND,2008,1206734806,1087.583036,66.149
India,IN,IND,2009,1223640160,1156.880666,66.513
India,IN,IND,2010,1240613620,1238.014727,66.909
India,IN,IND,2011,1257621191,1285.283034,67.359
India,IN,IND,2012,1274487215,1337.476111,67.887
India,IN,IND,2013,1291132063,1404.545346,68.46
India,IN,IND,2014,1307246509,1490.028508,69.074
India,IN,IND,2015,1322866505,1590.174331,69.636
India,IN,IND,2016,1338636340,1701.184238,70.117
India,IN,IND,2017,1354195680,1795.91185,70.467
India,IN,IND,2018,1369003306,1891.138435,70.71
India,IN,IND,2019,1383112050,1944.314848,70.91
India,IN,IND,2020,1396387127,1813.534553,70.15
Indonesia,ID,IDN,2000,214072421,1845.227801,66.433
Indonesia,ID,IDN,2001,217112437,1885.679751,66.758
Indonesia,ID,IDN,2002,220115092,1943.644928,67.134
Indonesia,ID,IDN,2003,223080121,2009.489784,67.413
Indonesia,ID,IDN,2004,225938595,2083.882509,65.75
Indonesia,ID,IDN,2005,228805144,2174.915221,67.649
Indonesia,ID,IDN,2006,231797427,2264.935733,67.914
Indonesia,ID,IDN,2007,234858289,2377.254993,68.189
Indonesia,ID,IDN,2008,237936543,2487.611297,68.226
Indonesia,ID,IDN,2009,240981299,2569.874213,68.494
Indonesia,ID,IDN,2010,244016173,2695.86817,68.679
Indonesia,ID,IDN,2011,247099697,2826.480441,68.823
Indonesia,ID,IDN,2012,250222695,2959.514478,68.973
Indonesia,ID,IDN,2013,253275918,3086.323117,69.264
Indonesia,ID,IDN,2014,256229761,3203.484287,69.533
Indonesia,ID,IDN,2015,259091970,3322.581679,69.699
Indonesia,ID,IDN,2016,261850182,3453.04943,69.798
Indonesia,ID,IDN,2017,264498852,3591.780028,69.936
Indonesia,ID,IDN,2018,267066843,3741.305267,70.338
Indonesia,ID,IDN,2019,269582878,3892.421662,70.518
Indonesia,ID,IDN,2020,271857970,3780.121634,68.808
"Iran, Islamic Republic of",IR,IRN,2000,65544383,3927.709223,69.691
"Iran, Islamic Republic of",IR,IRN,2001,66674851,3953.479698,69.955
"Iran, Islamic Republic of",IR,IRN,2002,67327117,4231.478908,70.445
"Iran, Islamic Republic of",IR,IRN,2003,67954699,4554.593873,69.823
"Iran, Islamic Republic of",IR,IRN,2004,69061674,4675.940805,71.37
"Iran, Islamic Republic of",IR,IRN,2005,70182594,4748.030254,71.838
"Iran, Islamic Republic of",IR,IRN,2006,71275760,4908.959952,72.276
"Iran, Islamic Republic of",IR,IRN,2007,72319418,5232.703549,72.772
"Iran, Islamic Republic of",IR,IRN,2008,73318394,5174.354771,72.624
"Iran, Islamic Republic of",IR,IRN,2009,74322685,5155.85725,72.698
"Iran, Islamic Republic of",IR,IRN,2010,75373855,5378.717711,73.069
"Iran, Islamic Republic of",IR,IRN,2011,76342971,5450.938213,73.679
"Iran, Islamic Republic of",IR,IRN,2012,77324451,5180.086027,74.186
"Iran, Islamic Republic of",IR,IRN,2013,78458928,5027.484717,74.449
"Iran, Islamic Republic of",IR,IRN,2014,79961672,5178.900707,74.782
"Iran, Islamic Republic of",IR,IRN,2015,81790841,4990.936795,75.124
"Iran, Islamic Republic of",IR,IRN,2016,83306231,5332.101032,75.6
"Iran, Islamic Republic of",IR,IRN,2017,84505076,5401.455937,75.971
"Iran, Islamic Republic of",IR,IRN,2018,85617562,5233.282054,76.195
"Iran, Islamic Republic of",IR,IRN,2019,86564202,5017.117215,76.103
"Iran, Islamic Republic of",IR,IRN,2020,87290193,5141.084776,74.832
Iraq,IQ,IRQ,2000,24628858,4138.18794,66.817
Iraq,IQ,IRQ,2001,25425663,4079.111851,67.034
Iraq,IQ,IRQ,2002,26255343,3626.353393,67.084
Iraq,IQ,IRQ,2003,27068823,2227.969153,65.643
Iraq,IQ,IRQ,2004,27858948,3320.37891,65.031
Iraq,IQ,IRQ,2005,28698684,3277.11191,64.844
Iraq,IQ,IRQ,2006,28905607,3437.36336,63.587
Iraq,IQ,IRQ,2007,28660887,3532.080547,63.553
Iraq,IQ,IRQ,2008,29218381,3749.765773,64.942
Iraq,IQ,IRQ,2009,30289040,3739.455446,66.446
Iraq,IQ,IRQ,2010,31264875,3854.688356,67.062
Iraq,IQ,IRQ,2011,32378061,4003.052599,67.659
Iraq,IQ,IRQ,2012,33864447,4360.745624,68.023
Iraq,IQ,IRQ,2013,35481800,4479.470419,68.253
Iraq,IQ,IRQ,2014,36746488,4333.82399,68.914
Iraq,IQ,IRQ,2015,37757813,4416.942924,69.44
Iraq,IQ,IRQ,2016,38697943,4903.823258,68.988
Iraq,IQ,IRQ,2017,39621162,4702.400484,70.413
Iraq,IQ,IRQ,2018,40590700,4710.976149,71.514
Iraq,IQ,IRQ,2019,41563520,4854.386496,71.576
Iraq,IQ,IRQ,2020,42556984,4170.392048,69.123
Ireland,IE,IRL,2000,3805174,41924.29325,76.53658537
Ireland,IE,IRL,2001,3866243,43451.37305,77.13414634
Ireland,IE,IRL,2002,3931947,45245.80851,77.63414634
Ireland,IE,IRL,2003,3996521,45856.34963,78.13902439
Ireland,IE,IRL,2004,4070262,48081.96811,78.53902439
Ireland,IE,IRL,2005,4159914,49746.05646,78.94390244
Ireland,IE,IRL,2006,4273591,50838.07676,79.24146341
Ireland,IE,IRL,2007,4398942,52012.04541,79.64146341
Ireland,IE,IRL,2008,4489544,48677.2172,80.09512195
Ireland,IE,IRL,2009,4535375,45729.90323,80.1902439
Ireland,IE,IRL,2010,4560155,46246.84509,80.74390244
Ireland,IE,IRL,2011,4580084,46635.34459,80.74634146
Ireland,IE,IRL,2012,4599533,46377.92169,80.84634146
Ireland,IE,IRL,2013,4623816,46676.25849,80.94878049
Ireland,IE,IRL,2014,4657740,50427.32967,81.34878049
Ireland,IE,IRL,2015,4701957,62179.26427,81.45365854
Ireland,IE,IRL,2016,4755335,62566.79784,81.65365854
Ireland,IE,IRL,2017,4807388,67652.01992,82.15609756
Ireland,IE,IRL,2018,4867316,72478.83824,82.20487805
Ireland,IE,IRL,2019,4934340,75281.92153,82.70243902
Ireland,IE,IRL,2020,4985382,79441.70868,82.55609756
Isle of Man,IM,IMN,2000,75562,46334.3409,74.725
Isle of Man,IM,IMN,2001,76398,48301.99309,75.51
Isle of Man,IM,IMN,2002,77183,50774.9957,75.42
Isle of Man,IM,IMN,2003,77939,53299.43251,76.096
Isle of Man,IM,IMN,2004,78677,55545.05169,76.966
Isle of Man,IM,IMN,2005,79415,58275.57724,77.623
Isle of Man,IM,IMN,2006,80228,62126.78166,78.191
Isle of Man,IM,IMN,2007,81100,66068.1937,78.331
Isle of Man,IM,IMN,2008,81997,68547.37316,78.449
Isle of Man,IM,IMN,2009,82915,69212.00302,78.681
Isle of Man,IM,IMN,2010,83828,70785.76836,78.983
Isle of Man,IM,IMN,2011,84350,71754.66439,79.19
Isle of Man,IM,IMN,2012,84338,77006.49372,79.337
